Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
966,tt1735898,2013-05-26,2013-05-26,,"Snow White and the Huntsman","Snow White and the Huntsman",https://www.imdb.com/title/tt1735898/,Movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",312216,2012-06-01,"Rupert Sanders",,
967,tt0055499,2013-05-30,2013-05-30,,"Through a Glass Darkly","SÃ¥som i en spegel",https://www.imdb.com/title/tt0055499/,Movie,7.9,90,1961,"Drama",28883,1961-10-16,"Ingmar Bergman",,
968,tt1712187,2013-05-30,2013-05-30,,"The Ages of Love","Manuale d'am3re",https://www.imdb.com/title/tt1712187/,Movie,5.9,125,2011,"Comedy, Romance",4700,2011-02-25,"Giovanni Veronesi",,
969,tt0060827,2013-05-30,2013-05-30,,"Persona","Persona",https://www.imdb.com/title/tt0060827/,Movie,8.0,83,1966,"Drama, Thriller",138116,1967-03-16,"Ingmar Bergman",,
970,tt1429432,2013-05-31,2013-05-31,,"Rio Sex Comedy","Rio Sex Comedy",https://www.imdb.com/title/tt1429432/,Movie,4.7,124,2010,"Comedy, Drama",850,2011-02-23,"Jonathan Nossiter",,
971,tt1598828,2013-06-05,2013-06-05,,"One for the Money","One for the Money",https://www.imdb.com/title/tt1598828/,Movie,5.3,91,2012,"Action, Comedy, Crime, Mystery, Thriller",45042,2012-01-27,"Julie Anne Robinson",,
972,tt1684914,2013-06-06,2013-06-06,,"Accidentally in Love","Accidentally in Love",https://www.imdb.com/title/tt1684914/,TV Movie,6.1,88,2011,"Comedy, Drama, Romance",1099,2011-02-12,"David Burton Morris",,
973,tt1720616,2013-06-08,2013-06-08,,"Friends with Kids","Friends with Kids",https://www.imdb.com/title/tt1720616/,Movie,6.1,107,2011,"Comedy, Drama, Romance",43887,2012-03-16,"Jennifer Westfeldt",,
974,tt0110413,2013-06-08,2013-06-08,,"LÃ©on: The Professional","LÃ©on",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1323599,1994-11-18,"Luc Besson",,
975,tt1535438,2013-06-09,2013-06-09,,"Hope Springs","Hope Springs",https://www.imdb.com/title/tt1535438/,Movie,6.3,100,2012,"Comedy, Drama, Romance",45545,2012-08-08,"David Frankel",,
976,tt1582507,2013-06-12,2013-06-12,,"House at the End of the Street","House at the End of the Street",https://www.imdb.com/title/tt1582507/,Movie,5.5,101,2012,"Drama, Horror, Mystery, Thriller",83836,2012-09-21,"Mark Tonderai",,
977,tt1967688,2013-06-16,2013-06-16,,"Desperately Seeking Santa","Desperately Seeking Santa",https://www.imdb.com/title/tt1967688/,TV Movie,5.9,87,2011,"Comedy, Romance",1638,2011-11-27,"Craig Pryce",,
978,tt1243957,2013-06-17,2013-06-17,,"The Tourist","The Tourist",https://www.imdb.com/title/tt1243957/,Movie,6.0,103,2010,"Action, Romance, Thriller",266107,2010-12-10,"Florian Henckel von Donnersmarck",,
979,tt0174336,2013-06-23,2013-06-23,,"Whipped","Whipped",https://www.imdb.com/title/tt0174336/,Movie,4.4,82,2000,"Comedy, Romance",4527,2000-09-01,"Peter M. Cohen",,
980,tt0273689,2013-06-23,2013-06-23,,"It's All About Love","It's All About Love",https://www.imdb.com/title/tt0273689/,Movie,5.3,106,2003,"Drama, Romance, Sci-Fi, Thriller",10015,2003-01-10,"Thomas Vinterberg",,
981,tt0062376,2013-06-23,2013-06-23,,"To Sir, with Love","To Sir, with Love",https://www.imdb.com/title/tt0062376/,Movie,7.6,105,1967,"Drama",21586,1967-06-14,"James Clavell",,
982,tt0079261,2013-06-23,2013-06-23,,"Hair","Hair",https://www.imdb.com/title/tt0079261/,Movie,7.5,121,1979,"Comedy, Drama, Musical, Romance, War",43377,1979-03-15,"Milos Forman",,
983,tt0103262,2013-06-23,2013-06-23,,"Wild Hearts Can't Be Broken","Wild Hearts Can't Be Broken",https://www.imdb.com/title/tt0103262/,Movie,7.2,88,1991,"Drama, Family, Romance",6267,1991-05-24,"Steve Miner",,
984,tt0479952,2013-06-23,2013-06-23,,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952/,Movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",264523,2008-11-07,"Eric Darnell, Tom McGrath",,
985,tt0403508,2013-07-05,2013-07-05,,"The Sisterhood of the Traveling Pants","The Sisterhood of the Traveling Pants",https://www.imdb.com/title/tt0403508/,Movie,6.5,119,2005,"Comedy, Drama, Romance",67573,2005-06-01,"Ken Kwapis",,
986,tt1541160,2013-07-09,2013-07-09,,"Flypaper","Flypaper",https://www.imdb.com/title/tt1541160/,Movie,6.3,87,2011,"Comedy, Crime, Mystery",34829,2011-08-25,"Rob Minkoff",,
987,tt0426553,2013-07-10,2013-07-10,,"Prinzessin macht blau","Prinzessin macht blau",https://www.imdb.com/title/tt0426553/,TV Movie,5.8,90,2004,"Comedy, Romance",98,2004-09-23,"Oliver Schmitz",,
988,tt2464018,2013-07-17,2013-07-17,,"My Mom Is a Character","Minha MÃ£e Ã© uma PeÃ§a: O Filme",https://www.imdb.com/title/tt2464018/,Movie,6.9,84,2013,"Comedy",6592,2013-06-21,"AndrÃ© Pellenz",,
989,tt1527186,2013-07-21,2013-07-21,,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186/,Movie,7.1,135,2011,"Drama, Sci-Fi",205003,2011-05-26,"Lars von Trier",,
990,tt0999913,2013-07-21,2013-07-21,,"Straw Dogs","Straw Dogs",https://www.imdb.com/title/tt0999913/,Movie,5.8,110,2011,"Action, Drama, Thriller",37333,2011-09-16,"Rod Lurie",,
991,tt1194263,2013-07-22,2013-07-22,,"Get Low","Get Low",https://www.imdb.com/title/tt1194263/,Movie,7.0,103,2009,"Drama, Mystery",24482,2010-08-27,"Aaron Schneider",,
992,tt1506999,2013-07-25,2013-07-25,,"Haywire","Haywire",https://www.imdb.com/title/tt1506999/,Movie,5.8,93,2011,"Action, Drama, Thriller",92182,2012-01-20,"Steven Soderbergh",,
993,tt1411697,2013-07-28,2013-07-28,,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697/,Movie,6.5,102,2011,"Comedy",565180,2011-05-26,"Todd Phillips",,
994,tt1440129,2013-07-29,2013-07-29,,"Battleship","Battleship",https://www.imdb.com/title/tt1440129/,Movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",266309,2012-05-18,"Peter Berg",,
995,tt1598778,2013-08-02,2013-08-02,,"Contagion","Contagion",https://www.imdb.com/title/tt1598778/,Movie,6.8,106,2011,"Drama, Thriller",327259,2011-09-09,"Steven Soderbergh",,
996,tt0094006,2013-08-06,2013-08-06,,"Some Kind of Wonderful","Some Kind of Wonderful",https://www.imdb.com/title/tt0094006/,Movie,7.0,95,1987,"Drama, Romance",36910,1987-02-27,"Howard Deutch",,
997,tt0338309,2013-08-06,2013-08-06,,"Evil","Ondskan",https://www.imdb.com/title/tt0338309/,Movie,7.7,113,2003,"Drama",44013,2003-09-26,"Mikael HÃ¥fstrÃ¶m",,
998,tt1103982,2013-08-06,2013-08-06,,"The Girlfriend Experience","The Girlfriend Experience",https://www.imdb.com/title/tt1103982/,Movie,5.5,77,2009,"Drama",17653,2009-07-08,"Steven Soderbergh",,
999,tt0108255,2013-08-06,2013-08-06,,"Super Mario Bros.","Super Mario Bros.",https://www.imdb.com/title/tt0108255/,Movie,4.2,104,1993,"Adventure, Comedy, Family, Fantasy, Sci-Fi",66625,1993-05-28,"Annabel Jankel, Rocky Morton",,
1000,tt0096101,2013-08-06,2013-08-06,,"Short Circuit 2","Short Circuit 2",https://www.imdb.com/title/tt0096101/,Movie,5.8,110,1988,"Comedy, Drama, Family, Sci-Fi",27922,1988-07-06,"Kenneth Johnson",,
1001,tt0091949,2013-08-06,2013-08-06,,"Short Circuit","Short Circuit",https://www.imdb.com/title/tt0091949/,Movie,6.6,98,1986,"Comedy, Family, Sci-Fi",69474,1986-05-09,"John Badham",,
1002,tt1655460,2013-08-08,2013-08-08,,"Wanderlust","Wanderlust",https://www.imdb.com/title/tt1655460/,Movie,5.6,98,2012,"Comedy, Romance",82423,2012-02-24,"David Wain",,
1003,tt0242888,2013-08-13,2013-08-13,,"The Sleeping Dictionary","The Sleeping Dictionary",https://www.imdb.com/title/tt0242888/,Movie,6.5,109,2003,"Drama, Romance",9730,2003-01-31,"Guy Jenkin",,
1004,tt0113936,2013-08-19,2013-08-19,,"National Lampoon's Senior Trip","Senior Trip",https://www.imdb.com/title/tt0113936/,Movie,5.6,91,1995,"Adventure, Comedy",6669,1995-09-08,"Kelly Makin",,
1005,tt1885331,2013-08-25,2013-08-25,,"Paris-Manhattan","Paris-Manhattan",https://www.imdb.com/title/tt1885331/,Movie,6.1,77,2012,"Comedy, Romance",4093,2012-07-18,"Sophie Lellouche",,
1006,tt1839492,2013-08-25,2013-08-25,,"Ruby Sparks","Ruby Sparks",https://www.imdb.com/title/tt1839492/,Movie,7.2,104,2012,"Comedy, Drama, Fantasy, Romance",108047,2012-09-06,"Jonathan Dayton, Valerie Faris",,
1007,tt1015999,2013-08-26,2013-08-26,,"Legally Blondes","Legally Blondes",https://www.imdb.com/title/tt1015999/,Video,3.6,86,2009,"Comedy, Family",6351,2009-04-28,"Savage Steve Holland",,
1008,tt0250292,2013-08-26,2013-08-26,,"Cheaters","Cheats",https://www.imdb.com/title/tt0250292/,Movie,6.0,86,2002,"Comedy",4604,2002-11-01,"Andrew Gurland",,
1009,tt0103786,2013-08-26,2013-08-26,,"Beethoven","Beethoven",https://www.imdb.com/title/tt0103786/,Movie,5.7,87,1992,"Comedy, Drama, Family",79969,1992-04-03,"Brian Levant",,
1010,tt0263488,2013-08-26,2013-08-26,,"Jeepers Creepers","Jeepers Creepers",https://www.imdb.com/title/tt0263488/,Movie,6.2,90,2001,"Horror, Mystery",153993,2001-08-31,"Victor Salva",,
1011,tt0375210,2013-08-27,2013-08-27,,"White Noise","White Noise",https://www.imdb.com/title/tt0375210/,Movie,5.5,101,2005,"Drama, Horror, Mystery, Thriller",52314,2005-01-07,"Geoffrey Sax",,
1012,tt0218619,2013-08-27,2013-08-27,,"Soul Survivors","Soul Survivors",https://www.imdb.com/title/tt0218619/,Movie,3.9,84,2001,"Horror, Mystery, Thriller",10073,2001-09-07,"Stephen Carpenter",,
1013,tt0475944,2013-08-27,2013-08-27,,"The Covenant","The Covenant",https://www.imdb.com/title/tt0475944/,Movie,5.2,97,2006,"Adventure, Fantasy, Horror, Mystery, Thriller",54313,2006-09-08,"Renny Harlin",,
1014,tt0062767,2013-08-30,2013-08-30,,"Buona Sera, Mrs. Campbell","Buona Sera, Mrs. Campbell",https://www.imdb.com/title/tt0062767/,Movie,6.8,108,1968,"Comedy, Romance",2116,1969-03-10,"Melvin Frank",,
1015,tt0462519,2013-08-30,2013-08-30,,"School for Scoundrels","School for Scoundrels",https://www.imdb.com/title/tt0462519/,Movie,5.9,100,2006,"Comedy",31522,2006-09-29,"Todd Phillips",,
1016,tt0158983,2013-08-30,2013-08-30,,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,Movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",222571,1999-06-30,"Trey Parker",,
1017,tt0113089,2013-08-30,2013-08-30,,"Fluke","Fluke",https://www.imdb.com/title/tt0113089/,Movie,6.6,96,1995,"Drama, Family, Fantasy",7986,1995-06-02,"Carlo Carlei",,
1018,tt0380510,2013-08-30,2013-08-30,,"The Lovely Bones","The Lovely Bones",https://www.imdb.com/title/tt0380510/,Movie,6.6,135,2009,"Drama, Fantasy, Thriller",188679,2010-01-15,"Peter Jackson",,
1019,tt0090768,2013-08-30,2013-08-30,,"The Boy Who Could Fly","The Boy Who Could Fly",https://www.imdb.com/title/tt0090768/,Movie,6.6,114,1986,"Drama, Fantasy, Romance",6990,1986-08-15,"Nick Castle",,
1020,tt0093649,2013-08-30,2013-08-30,,"Not Quite Human","Not Quite Human",https://www.imdb.com/title/tt0093649/,TV Movie,6.0,97,1987,"Family, Sci-Fi, Comedy",1421,1987-06-19,"Steven Hilliard Stern",,
1021,tt0266747,2013-08-30,2013-08-30,,"Marci X","Marci X",https://www.imdb.com/title/tt0266747/,Movie,3.0,84,2003,"Comedy, Music",5582,2003-08-22,"Richard Benjamin",1,2013-08-30
1022,tt0414993,2013-08-30,2013-08-30,,"The Fountain","The Fountain",https://www.imdb.com/title/tt0414993/,Movie,7.1,97,2006,"Drama, Mystery, Romance, Sci-Fi",255569,2006-11-22,"Darren Aronofsky",,
1023,tt0114508,2013-08-30,2013-08-30,,"Species","Species",https://www.imdb.com/title/tt0114508/,Movie,5.9,108,1995,"Action, Horror, Sci-Fi, Thriller",90255,1995-07-07,"Roger Donaldson",,
1024,tt0120841,2013-08-30,2013-08-30,,"Species II","Species II",https://www.imdb.com/title/tt0120841/,Movie,4.5,93,1998,"Action, Horror, Sci-Fi, Thriller",33225,1998-04-10,"Peter Medak",,
1025,tt1920849,2013-09-01,2013-09-01,,"Bachelorette","Bachelorette",https://www.imdb.com/title/tt1920849/,Movie,5.3,87,2012,"Comedy, Romance",50019,2012-10-04,"Leslye Headland",,
1026,tt1436572,2013-09-01,2013-09-01,,"CafÃ©","CafÃ©",https://www.imdb.com/title/tt1436572/,Movie,5.4,95,2011,"Drama",2770,2011-10-11,"Marc Erlbaum",,
1027,tt1521848,2013-09-02,2013-09-02,,"Potiche","Potiche",https://www.imdb.com/title/tt1521848/,Movie,6.4,103,2010,"Comedy",11599,2011-04-15,"FranÃ§ois Ozon",,
1028,tt0071691,2013-09-02,2013-09-02,,"The Enigma of Kaspar Hauser","Jeder fÃ¼r sich und Gott gegen alle",https://www.imdb.com/title/tt0071691/,Movie,7.7,110,1974,"Biography, Drama, History",19868,1974-11-01,"Werner Herzog",,
1029,tt0213847,2013-09-02,2013-09-02,,"Malena","MalÃ¨na",https://www.imdb.com/title/tt0213847/,Movie,7.4,108,2000,"Drama, Romance, War",122399,2001-02-02,"Giuseppe Tornatore",,
1030,tt0045920,2013-09-02,2013-09-02,,"It Came from Outer Space","It Came from Outer Space",https://www.imdb.com/title/tt0045920/,Movie,6.5,81,1953,"Horror, Sci-Fi",12448,1953-06-05,"Jack Arnold",,
1031,tt0101455,2013-09-02,2013-09-02,,"Bingo","Bingo",https://www.imdb.com/title/tt0101455/,Movie,5.0,89,1991,"Adventure, Comedy, Family",3296,1991-08-09,"Matthew Robbins",,
1032,tt0040536,2013-09-02,2013-09-02,,"Letter from an Unknown Woman","Letter from an Unknown Woman",https://www.imdb.com/title/tt0040536/,Movie,7.8,87,1948,"Drama, Romance",14563,1948-07-16,"Max OphÃ¼ls",,
1033,tt0041672,2013-09-02,2013-09-02,,"My Foolish Heart","My Foolish Heart",https://www.imdb.com/title/tt0041672/,Movie,6.8,98,1949,"Drama, Romance",1441,1950-01-21,"Mark Robson",,
1034,tt1675434,2013-09-09,2013-09-09,,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434/,Movie,8.5,112,2011,"Comedy, Drama",997994,2011-11-02,"Olivier Nakache, Ã‰ric Toledano",,
1035,tt1064932,2013-09-09,2013-09-09,,"Welcome to the Sticks","Bienvenue chez les Ch'tis",https://www.imdb.com/title/tt1064932/,Movie,7.1,106,2008,"Comedy, Romance",46899,2008-02-27,"Dany Boon",,
1036,tt0314431,2013-09-10,2013-09-10,,"Hope Springs","Hope Springs",https://www.imdb.com/title/tt0314431/,Movie,5.4,92,2003,"Comedy, Romance",8273,2003-05-09,"Mark Herman",,
1037,tt0163187,2013-09-16,2013-09-16,,"Runaway Bride","Runaway Bride",https://www.imdb.com/title/tt0163187/,Movie,5.6,116,1999,"Comedy, Romance",108816,1999-07-30,"Garry Marshall",,
1038,tt1307068,2013-10-20,2013-10-20,,"Seeking a Friend for the End of the World","Seeking a Friend for the End of the World",https://www.imdb.com/title/tt1307068/,Movie,6.7,101,2012,"Adventure, Comedy, Drama, Romance, Sci-Fi",122339,2012-06-22,"Lorene Scafaria",,
1039,tt0450278,2013-10-26,2013-10-26,,"Hostel","Hostel",https://www.imdb.com/title/tt0450278/,Movie,5.9,94,2005,"Horror",201081,2006-01-06,"Eli Roth",,
1040,tt0498353,2013-10-27,2013-10-27,,"Hostel: Part II","Hostel: Part II",https://www.imdb.com/title/tt0498353/,Movie,5.5,94,2007,"Horror",100571,2007-06-08,"Eli Roth",,
1041,tt1609492,2014-03-25,2014-03-25,,"SuperClÃ¡sico","SuperclÃ¡sico",https://www.imdb.com/title/tt1609492/,Movie,6.3,99,2011,"Comedy",2673,2011-03-17,"Ole Christian Madsen",,
1042,tt0027884,2014-03-25,2014-03-25,,"Libeled Lady","Libeled Lady",https://www.imdb.com/title/tt0027884/,Movie,7.8,98,1936,"Comedy, Romance",9481,1936-10-09,"Jack Conway",,
1043,tt0079522,2014-03-27,2014-03-27,,"Manhattan","Manhattan",https://www.imdb.com/title/tt0079522/,Movie,7.8,96,1979,"Comedy, Drama, Romance",152363,1979-04-25,"Woody Allen",,
1044,tt1596350,2014-03-29,2014-03-29,,"This Means War","This Means War",https://www.imdb.com/title/tt1596350/,Movie,6.3,103,2012,"Action, Comedy, Romance",199128,2012-02-17,"McG",,
1045,tt0371190,2014-04-18,2014-04-18,,"See Jane Date","See Jane Date",https://www.imdb.com/title/tt0371190/,TV Movie,5.7,90,2003,"Comedy, Romance",1879,2003-08-16,"Robert Berlinger",,
1046,tt0140340,2014-04-18,2014-04-18,,"The Love Letter","The Love Letter",https://www.imdb.com/title/tt0140340/,TV Movie,7.2,99,1998,"Fantasy, Romance",2625,1998-02-01,"Dan Curtis",,
1047,tt0067992,2014-04-22,2014-04-22,,"Willy Wonka & the Chocolate Factory","Willy Wonka & the Chocolate Factory",https://www.imdb.com/title/tt0067992/,Movie,7.8,100,1971,"Adventure, Comedy, Family, Fantasy, Musical",240443,1971-06-30,"Mel Stuart",,
1048,tt0066921,2014-04-22,2014-04-22,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",922803,1972-02-02,"Stanley Kubrick",,
1049,tt0090756,2014-04-22,2014-04-22,,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756/,Movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",237453,1986-10-23,"David Lynch",,
1050,tt0093779,2014-04-22,2014-04-22,,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779/,Movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",474640,1987-10-09,"Rob Reiner",,
1051,tt0263757,2014-04-22,2014-04-22,,"Uptown Girls","Uptown Girls",https://www.imdb.com/title/tt0263757/,Movie,6.3,92,2003,"Comedy, Drama, Romance",49012,2003-08-15,"Boaz Yakin",,
1052,tt0103074,2014-04-22,2014-04-22,,"Thelma & Louise","Thelma & Louise",https://www.imdb.com/title/tt0103074/,Movie,7.6,130,1991,"Adventure, Crime, Drama",187757,1991-05-24,"Ridley Scott",,
1053,tt0211443,2014-04-22,2014-04-22,,"Jason X","Jason X",https://www.imdb.com/title/tt0211443/,Movie,4.5,92,2001,"Action, Horror, Sci-Fi, Thriller",65383,2002-04-26,"James Isaac",,
1054,tt0763831,2014-04-22,2014-04-22,,"A Thousand Words","A Thousand Words",https://www.imdb.com/title/tt0763831/,Movie,5.9,91,2012,"Comedy, Drama, Fantasy",46869,2012-03-09,"Brian Robbins",,
1055,tt1405810,2014-06-01,2014-06-01,,"Loose Cannons","Mine vaganti",https://www.imdb.com/title/tt1405810/,Movie,7.2,110,2010,"Comedy, Drama, Romance",13941,2010-03-12,"Ferzan Ã–zpetek",,
1056,tt0265930,2014-06-01,2014-06-01,,"The Last Kiss","L'ultimo bacio",https://www.imdb.com/title/tt0265930/,Movie,6.9,115,2001,"Comedy, Drama, Romance",9011,2001-02-02,"Gabriele Muccino",,
1057,tt0091069,2014-06-01,2014-06-01,,"Fortress","Fortress",https://www.imdb.com/title/tt0091069/,Movie,7.0,88,1985,"Action, Crime, Horror, Thriller",3831,1986-07-31,"Arch Nicholson",,
1058,tt0119054,2014-06-01,2014-06-01,,"Eight Days a Week","Eight Days a Week",https://www.imdb.com/title/tt0119054/,Movie,6.0,92,1997,"Comedy, Romance",3673,1999-02-26,"Michael Davis",,
1059,tt1019452,2014-06-02,2014-06-02,,"A Serious Man","A Serious Man",https://www.imdb.com/title/tt1019452/,Movie,7.0,106,2009,"Comedy, Drama",156130,2009-11-06,"Ethan Coen, Joel Coen",,
1060,tt0119632,2014-06-04,2014-06-04,,"The MatchMaker","The MatchMaker",https://www.imdb.com/title/tt0119632/,Movie,6.5,97,1997,"Comedy, Romance",6139,1997-10-03,"Mark Joffe",,
1061,tt1798709,2014-06-04,2014-06-04,,"Her","Her",https://www.imdb.com/title/tt1798709/,Movie,8.0,126,2013,"Drama, Romance, Sci-Fi",713547,2014-01-10,"Spike Jonze",,
1062,tt0024484,2014-06-04,2014-06-04,,"Rafter Romance","Rafter Romance",https://www.imdb.com/title/tt0024484/,Movie,6.6,73,1933,"Comedy, Romance",973,1933-09-01,"William A. Seiter",,
1063,tt0425326,2014-06-04,2014-06-04,,"Outsourced","Outsourced",https://www.imdb.com/title/tt0425326/,Movie,7.0,103,2006,"Comedy, Drama, Romance",12482,2007-11-29,"John Jeffcoat",,
1064,tt2229499,2014-06-04,2014-06-04,,"Don Jon","Don Jon",https://www.imdb.com/title/tt2229499/,Movie,6.5,90,2013,"Comedy, Drama, Romance",253218,2013-09-27,"Joseph Gordon-Levitt",,
1065,tt0029929,2014-06-05,2014-06-05,,"Bluebeard's Eighth Wife","Bluebeard's Eighth Wife",https://www.imdb.com/title/tt0029929/,Movie,7.1,85,1938,"Comedy, Romance",5081,1938-03-25,"Ernst Lubitsch",,
1066,tt1637725,2014-06-09,2014-06-09,,"Ted","Ted",https://www.imdb.com/title/tt1637725/,Movie,6.9,106,2012,"Comedy",695879,2012-06-29,"Seth MacFarlane",,
1067,tt1931435,2014-06-09,2014-06-09,,"The Big Wedding","The Big Wedding",https://www.imdb.com/title/tt1931435/,Movie,5.6,89,2013,"Comedy, Drama, Romance",53279,2013-04-26,"Justin Zackham",,
1068,tt1729211,2014-06-09,2014-06-09,,"Men in the City 2","MÃ¤nnerherzen... und die ganz ganz groÃŸe Liebe",https://www.imdb.com/title/tt1729211/,Movie,6.2,112,2011,"Comedy, Romance",2912,2011-09-15,"Simon Verhoeven",,
1069,tt0023940,2014-06-11,2014-06-11,,"Design for Living","Design for Living",https://www.imdb.com/title/tt0023940/,Movie,7.4,91,1933,"Comedy, Mystery, Romance",8378,1933-12-29,"Ernst Lubitsch",,
1070,tt0110604,2014-06-19,2014-06-19,,"Mute Witness","Mute Witness",https://www.imdb.com/title/tt0110604/,Movie,6.7,95,1995,"Crime, Horror, Thriller",8030,1995-09-15,"Anthony Waller",,
1071,tt0032349,2014-06-23,2014-06-23,,"Comrade X","Comrade X",https://www.imdb.com/title/tt0032349/,Movie,6.6,104,1940,"Comedy, Romance",1967,1940-12-13,"King Vidor",,
1072,tt0037382,2014-06-25,2014-06-25,,"To Have and Have Not","To Have and Have Not",https://www.imdb.com/title/tt0037382/,Movie,7.8,100,1944,"Adventure, Comedy, Drama, Film-Noir, Romance, Thriller, War",40283,1945-01-20,"Howard Hawks",,
1073,tt0093870,2014-07-01,2014-07-01,,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870/,Movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",302266,1987-07-17,"Paul Verhoeven",,
1074,tt0035567,2014-07-07,2014-07-07,,"Woman of the Year","Woman of the Year",https://www.imdb.com/title/tt0035567/,Movie,7.1,114,1942,"Comedy, Drama, Romance, Sport",11604,1942-03-05,"George Stevens",,
1075,tt1996264,2014-07-26,2014-07-26,,"For a Good Time, Call...","For a Good Time, Call...",https://www.imdb.com/title/tt1996264/,Movie,6.0,85,2012,"Comedy",17584,2012-11-02,"Jamie Travis",,
1076,tt0078444,2014-07-26,2014-07-26,,"An Unmarried Woman","An Unmarried Woman",https://www.imdb.com/title/tt0078444/,Movie,7.2,124,1978,"Comedy, Drama, Romance",6594,1978-03-17,"Paul Mazursky",,
1077,tt2234155,2014-07-28,2014-07-28,,"The Internship","The Internship",https://www.imdb.com/title/tt2234155/,Movie,6.3,119,2013,"Comedy",224226,2013-06-07,"Shawn Levy",,
1078,tt1714202,2014-07-28,2014-07-28,,"Mystery Girl","A Crush on You",https://www.imdb.com/title/tt1714202/,TV Movie,6.1,85,2011,"Comedy, Romance",1190,2011-06-11,"Allison Anders",,
1079,tt2622122,2014-07-28,2014-07-28,,"Holidaze","Holidaze",https://www.imdb.com/title/tt2622122/,TV Movie,5.7,86,2013,"Drama, Family, Romance",1822,2013-11-28,"Jerry Ciccoritti",,
1080,tt1659337,2014-07-28,2014-07-28,,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337/,Movie,7.9,103,2012,"Drama",580041,2012-10-12,"Stephen Chbosky",,
1081,tt0120783,2014-08-01,2014-08-01,,"The Parent Trap","The Parent Trap",https://www.imdb.com/title/tt0120783/,Movie,6.7,128,1998,"Adventure, Comedy, Drama, Family, Romance",168969,1998-07-29,"Nancy Meyers",,
1082,tt1869716,2014-08-15,2014-08-15,,"The East","The East",https://www.imdb.com/title/tt1869716/,Movie,6.8,116,2013,"Adventure, Crime, Drama, Mystery, Thriller",53604,2013-06-28,"Zal Batmanglij",,
1083,tt1708459,2014-08-19,2014-08-19,,"Call Me Mrs. Miracle","Call Me Mrs. Miracle",https://www.imdb.com/title/tt1708459/,TV Movie,6.8,87,2010,"Comedy, Drama, Family, Fantasy, Romance",2598,2010-11-27,"Michael M. Scott",,
1084,tt1766094,2014-08-19,2014-08-19,,"So Undercover","So Undercover",https://www.imdb.com/title/tt1766094/,Movie,5.0,94,2012,"Action, Adventure, Comedy, Crime, Drama, Mystery, Romance, Thriller",21887,2012-12-06,"Tom Vaughan",,
1085,tt0070557,2014-08-21,2014-08-21,,"Man - Woman Wanted","Poszukiwany, poszukiwana",https://www.imdb.com/title/tt0070557/,Movie,7.5,82,1973,"Comedy",2706,1973-04-22,"Stanislaw Bareja",,
1086,tt0050306,2014-08-29,2014-08-29,,"Designing Woman","Designing Woman",https://www.imdb.com/title/tt0050306/,Movie,6.7,118,1957,"Comedy, Romance",5980,1957-04-26,"Vincente Minnelli",,
1087,tt0039416,2014-08-29,2014-08-29,,"Gentleman's Agreement","Gentleman's Agreement",https://www.imdb.com/title/tt0039416/,Movie,7.2,118,1947,"Drama, Romance",18785,1948-03,"Elia Kazan",,
1088,tt0089853,2014-08-29,2014-08-29,,"The Purple Rose of Cairo","The Purple Rose of Cairo",https://www.imdb.com/title/tt0089853/,Movie,7.6,82,1985,"Comedy, Fantasy, Romance",58198,1985-04-19,"Woody Allen",,
1089,tt1462769,2014-08-30,2014-08-30,,"The Odd Life of Timothy Green","The Odd Life of Timothy Green",https://www.imdb.com/title/tt1462769/,Movie,6.6,105,2012,"Comedy, Drama, Family, Fantasy",49852,2012-08-15,"Peter Hedges",,
1090,tt2404463,2014-08-30,2014-08-30,,"The Heat","The Heat",https://www.imdb.com/title/tt2404463/,Movie,6.6,117,2013,"Action, Comedy, Crime",186606,2013-06-28,"Paul Feig",,
1091,tt0110093,2014-08-31,2014-08-31,,"I Love Trouble","I Love Trouble",https://www.imdb.com/title/tt0110093/,Movie,5.4,123,1994,"Action, Comedy, Romance, Thriller",13109,1994-06-29,"Charles Shyer",,
